"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",false,"             Malachi Clothing Mission Striving to create fashionably, distinctive, and quality driven apparel that makes the consumer feel empowered when wearing it. Our objective is to create art with unique desi&#8230;         ","Northridge, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Web-Developer-I4431345,"Graphic Designer/ Web Developer  Job at MALACHI CLOTHING in Northridge, CA","Full Time"
"Not paid ",false,"              Build your portfolio, gain real-world experience and work from any location! Lakeside Regulatory is searching for dynamic, creative and motivated graphic artists to assist with the creation of infogr&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7172125,"Graphic Designer Job at Lakeside Regulatory in Virtual","Part Time"
"Not paid ",false,"             We are seeking interns for our photo studio in Flatiron District as Digital Photo Retoucher/Graphic Designer. We can be flexible with schedules or possibly days of the week. You will learn a lot about&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Seeking-Digital-Photo-Retoucher-I9787063,"Who Wants To Be A Professional Digital Photo Retoucher? Job at CHP Image Creation in New York, NY","Part Time"
"Not paid ",false,"             The Venice Art Crawl is an organization by and for the people. Our goal is to share, inspire and promote collaboration within the Venice community through mixers and art events. Join us by attending, &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Looking-for-dynamic-interns-passionate-about-ART-and-COMMUNITY-I9494084,"Graphic Design: Looking for dynamic interns passionate about ART and COMMUNITY Job at The Venice Art Crawl in Virtual","Part Time"
"Not paid ",false,"             Urban legend presents is a company of excellence dedicated to providing quality entertainment in the following areas: film , talent agency (actors, actresses, models and dance choreographers), music a&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4503290,"Graphic Design Intern Job at urban legend presents in Virtual","Part Time"
"Paid Opportunity",true,"             L Consulting is looking for insightful, creative interns interested in the GRAPHIC DESIGN aspect of business and marketing-related services. Learn and acclimate yourself with innovative social media m&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I8999841,"Graphic Design  Job at L Consulting llc in Virtual","Part Time"
"Not paid ",true,"             Position: Graphic Design Intern Compensation: Course Credit (when applicable) 1 - 3 Portfolio Projects (that the intern will take ownership of) 4 Day Regenerative Farming Certification course (Optiona&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-for-a-Good-Cause-with-Kiss-The-Ground-501c3,"Graphic Design for a Good Cause with Kiss The Ground 501c3 Job at Kiss The Ground in Virtual","Full Time"
"Not paid ",false,"              Our graphic design assistant will be responsible for creating design solutions that have a high visual impact and properly represents our company. The role involves listening to us, our partners and &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Assistant-I6426645,"Graphic Design Assistant Job at CelebStream Inc.  in Virtual","Part Time"
"Not paid ",false,"             Our new handmade jewelry company is looking for a GRAPHIC DESIGNER INTERN to assist in our 2013 new marketing campaign! Interns main responsibilities will be to edit and photoshop company photos relat&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-DESIGN-FASHION-INTERN-US-Residents-only-I2206002,"VIRTUAL GRAPHIC DESIGN (FASHION) INTERN - US Residents only Job at Sasha L Jewels LLC in Virtual","Part Time"
"Not paid ",false,"             Storiboard Nation is a startup tech company providing an online network for youth, mentors, teachers and parents. We're headquartered in Atlanta, Georgia and our team wants to provide an internship ex&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I3841831,"Graphic Design Internship Job at Storiboard Nation LLC in Virtual","Part Time"
"Not paid ",false,"             Next Level Publishing, LLC (NLP) is a certified Independent Publishing House that was established in 2005. With a focus on Urban Literature and the Inner-City Experience, our target audience consists &#8230;         ","Union, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Great-Internship-Web-Graphic-Designer-Office-Internship-SUMMER,"Great Internship!!!!  Web / Graphic Designer (Office Internship)   *SUMMER* Job at Next Level Publishing in Union, NJ","Part Time"
"Not paid ",false,"              Songabout.fm is looking for a Graphic Design Intern to team up with writers, editors and web developers on collaborative projects. You will design graphics for various documents, social media marketi&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/INTERN-GRAPHIC-UI-UX-DESIGNER,"INTERN GRAPHIC UI / UX DESIGNER Job at SONGABOUT.FM in Los Angeles, CA","Part Time"
"Not paid ",false,"             Are you creative and enjoy creating amazing graphics? Then we'd love to hear from you. Come join our design house, Mille Couleurs. Our design house is Washington DC and UK based, designing everything &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9622455,"Graphic Designer and Illustrator Internship Job at Mille Couleurs  in Virtual","Part Time"
"Not paid ",false,"             L'elite Magazine seeks and intern to assist the Graphic Design department. This internship will give the intern valuable real-world experience in print and web design. The intern will work at least 20&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I1874847,"Graphic Design Internship Job at L&#39;elite Magazine  in Virtual","Part Time"
"Paid Opportunity",false,"             Consumer Focus is searching for a part time Graphic Design Intern. Consumer Focus is a unique product-service marketing company that specializes in providing services to the energy industry. The inter&#8230;         ","Portsmouth, NH ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I569941,"Graphic Design Intern Job at Consumer Focus Marketing in Portsmouth, NH","Part Time"
